,sentence_index,sentence,splitset_label,id,values
0,3,Effective but too-tepid biopic,2,13995,0.51389
1,4,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .",2,14123,0.73611
2,5,"Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .",2,13999,0.86111
3,6,The film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .,2,14498,0.59722
4,7,Offers that rare combination of entertainment and education .,2,14351,0.8333299999999999
5,8,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,2,14371,0.69444
6,9,Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,2,225968,0.77778
7,10,But he somehow pulls it off .,2,222746,0.73611
8,11,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,2,14475,0.76389
9,12,"This is a film well worth seeing , talking and singing heads and all .",2,14534,0.9027799999999999
10,13,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,2,14613,0.625
11,14,"( Wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .",2,18188,0.77778
12,15,"One of the greatest family-oriented , fantasy-adventure movies ever .",2,14357,0.93056
13,16,"Ultimately , it ponders the reasons we need stories so much .",2,14580,0.45833
14,17,An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,2,13855,0.77778
15,18,Illuminating if overly talky documentary .,2,14127,0.47222
16,19,A masterpiece four years in the making .,2,13784,0.9722200000000001
17,20,"The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",2,14506,0.76389
18,21,Offers a breath of the fresh air of true sophistication .,2,14350,0.88889
19,22,"A thoughtful , provocative , insistently humanizing film .",2,13813,0.81944
20,23,"With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .",2,14633,0.86111
21,24,A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .,2,13765,0.58333
22,25,"Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .",2,14343,0.73611
23,26,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,2,14419,0.72222
24,27,"Occasionally melodramatic , it 's also extremely effective .",2,14348,0.77778
25,28,An idealistic love story that brings out the latent 15-year-old romantic in everyone .,2,13850,0.68056
26,29,"At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .",2,222490,0.73611
27,30,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",2,223707,0.25
28,31,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,2,14172,0.76389
29,32,"Guaranteed to move anyone who ever shook , rattled , or rolled .",2,14072,0.8333299999999999
30,33,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",2,13782,0.9027799999999999
31,34,"Light , cute and forgettable .",2,14231,0.59722
32,35,"If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the ( unfortunately R-rated ) Paid .",2,18204,0.69444
33,36,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .",2,14626,0.75
34,37,"Though everything might be literate and smart , it never took off and always seemed static .",2,14546,0.33333
35,38,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days",2,13934,0.69444
36,39,"Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .",2,225019,0.625
37,40,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",2,14548,0.65278
38,41,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .",2,14235,0.31944
39,42,A heavy reliance on CGI technology is beginning to creep into the series .,2,13779,0.40278
40,43,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",2,14333,0.9027799999999999
41,44,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,2,226498,0.11110999999999999
42,45,"Much of the way , though , this is a refreshingly novel ride .",2,225062,0.81944
43,46,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,2,14041,0.9722200000000001
44,47,The film makes a strong case for the importance of the musicians in creating the Motown sound .,2,14496,0.70833
45,48,"Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .",2,14207,0.58333
46,49,Gosling provides an amazing performance that dwarfs everything else in the film .,2,14065,0.98611
47,50,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",2,13790,0.77778
48,51,Tender yet lacerating and darkly funny fable .,2,14478,0.80556
49,52,May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,2,224745,0.65278
50,53,An engaging overview of Johnson 's eccentric career .,2,13842,0.77778
51,54,"In its ragged , cheap and unassuming way , the movie works .",2,14136,0.65278
52,55,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,2,14436,0.76389
53,56,Hugh Grant and Sandra Bullock are two such likeable actors .,2,14092,0.875
54,57,"Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .",2,14413,0.79167
55,58,"Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .",2,18199,0.75
56,59,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .",2,14019,0.73611
57,60,"Manages to be original , even though it rips off many of its ideas .",2,14256,0.54167
58,65,"A pleasant enough movie , held together by skilled ensemble actors .",2,13788,0.66667
59,66,This is the best American movie about troubled teens since 1998 's Whatever .,2,14537,0.77778
60,67,Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .,2,13977,0.54167
